index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
4251,1/1/2020,Northern,671.49,578.84,26.24,36.58,95.94,113.29
4252,1/1/2020,Western,1296.04,1286.06,42.41,40.58,30.71,34.15
4253,1/1/2020,Southern,632.65,518.87,62.60,45.37,63.94,83.22
4254,1/1/2020,Eastern,484.74,458.18,,,23.17,27.81
4255,1/1/2020,NorthEastern,34.74,36.06,,,11.06,7.25
4256,2/1/2020,Northern,671.53,588.32,26.24,36.46,95.94,104.71
4257,2/1/2020,Western,1296.04,1285.24,42.41,40.42,30.71,39.79
4258,2/1/2020,Southern,632.65,531.83,62.60,45.27,63.94,102.59
4259,2/1/2020,Eastern,484.74,470.49,,,23.17,31.83
4260,2/1/2020,NorthEastern,34.74,37.33,,,11.06,7.40
4261,3/1/2020,Northern,671.86,593.91,26.24,36.40,95.94,108.71
4262,3/1/2020,Western,1296.04,1294.68,42.41,30.13,30.71,36.83
4263,3/1/2020,Southern,632.65,554.58,62.60,45.77,63.94,98.76
4264,3/1/2020,Eastern,484.74,465.94,,,23.17,31.74
4265,3/1/2020,NorthEastern,34.74,36.07,,,11.06,7.14
4266,4/1/2020,Northern,671.86,605.87,26.24,36.44,95.94,111.99
4267,4/1/2020,Western,1288.18,1274.08,42.41,30.07,30.71,42.81
4268,4/1/2020,Southern,635.97,558.83,62.60,45.54,63.94,91.10
4269,4/1/2020,Eastern,484.74,470.49,,,23.17,28.93
4270,4/1/2020,NorthEastern,34.74,36.74,,,11.06,7.59
4271,5/1/2020,Northern,671.86,581.56,26.24,36.49,95.94,109.40
4272,5/1/2020,Western,1295.29,1227.84,42.41,30.44,30.71,34.07
4273,5/1/2020,Southern,635.97,526.26,62.60,41.10,63.94,78.43
4274,5/1/2020,Eastern,510.11,462.66,,,23.17,25.22
4275,5/1/2020,NorthEastern,34.74,34.96,,,11.06,7.60
4276,6/1/2020,Northern,671.86,572.72,26.24,36.43,95.94,111.21
4277,6/1/2020,Western,1289.73,1262.12,42.41,30.32,30.71,54.55
4278,6/1/2020,Southern,635.97,528.71,62.60,41.13,63.94,92.59
4279,6/1/2020,Eastern,510.11,476.14,,,23.17,27.55
4280,6/1/2020,NorthEastern,34.74,36.64,,,11.06,7.40
4281,7/1/2020,Northern,671.86,590.06,26.24,36.33,95.94,107.05
4282,7/1/2020,Western,1289.73,1282.77,42.41,30.48,30.71,60.54
